Date,rsi_1d,macd_pct_1d,ema_cross_1d,atr_pct_1d,ret_1,ret_5,smc_bias_1d,zone_dist_atr,at_zone,high,low,close,label,label_bars
2019-10-31,0.5752601888852513,-0.017180659139586,1.0,0.9261360328821336,0.0121149543997924,0.0083048677153598,0,0.4857916308268871,1,1513.0999755859375,1496.0999755859375,1511.4000244140625,0,3
2019-11-01,0.5581360313866967,0.0556871848868711,1.0,0.902657439077688,-0.0022521201719944,0.005652550378838,0,0.6060795651068974,0,1511.5999755859375,1503.0,1508.0,0,2
2019-11-04,0.5581360313866967,0.1121731134014258,1.0,0.8552337056779435,0.0,0.0120081496283965,0,0.6396874029690386,0,1511.5999755859375,1508.0,1508.0,0,1
2019-11-05,0.4373472173206071,0.0114713329003952,1.0,0.9399357509822732,-0.0182017543344619,-0.0041781522267152,0,0.3017604197840458,1,1507.0999755859375,1480.800048828125,1480.800048828125,0,2
2019-11-06,0.4792868929777714,-0.0184160545617107,1.0,0.9161826562509487,0.0063277911200314,-0.0020111289866324,0,0.2417005784686734,1,1491.0,1483.199951171875,1490.199951171875,0,1
2019-11-07,0.3922042532799,-0.1839560024125119,1.0,0.9926844607254456,-0.0176013214889181,-0.031727404875343,0,0.4059132346595978,1,1489.0999755859375,1464.199951171875,1464.199951171875,0,2
2019-11-08,0.3838276679228194,-0.32774824262274,1.0,0.9617338291906724,-0.0019825009697784,-0.031457785673127,0,0.2134651403262913,1,1469.0999755859375,1461.300048828125,1461.300048828125,0,2
2019-11-11,0.3669469481891506,-0.4699124282705492,-1.0,0.9554871664242952,-0.0039769997090965,-0.0354347853822236,-1,0.201339291845691,1,1461.0,1449.300048828125,1455.5,0,10
2019-11-12,0.3570340779406272,-0.5949406393084299,-1.0,0.9306350988711776,-0.0023387164619208,-0.0195717475096826,-1,0.4587973215897888,1,1454.9000244140625,1447.0999755859375,1452.0999755859375,0,10
2019-11-13,0.4058399799371579,-0.628362948634871,-1.0,0.913216783053066,0.0065893407664647,-0.0193101978632492,0,0.2547031558759817,1,1463.300048828125,1456.800048828125,1461.699951171875,0,10
2019-11-14,0.4528939261852628,-0.591242491010345,-1.0,0.8911850023290504,0.0068860661780645,0.0051771898037333,0,0.3659467784974795,1,1471.800048828125,1463.699951171875,1471.800048828125,0,7
2019-11-15,0.4363147059095488,-0.5849788390451327,-1.0,0.8519729681754077,-0.003062164177332,0.0040975265961797,0,0.7199424173904717,0,1469.0999755859375,1467.300048828125,1467.300048828125,0,8
2019-11-18,0.4535488867426485,-0.5510605067285338,-1.0,0.8120050188465254,0.0024504644323863,0.0105249907376627,0,0.4772316810631919,1,1472.0,1469.699951171875,1470.9000244140625,0,5
2019-11-19,0.465286396366839,-0.5054871721162802,-1.0,0.7847749879159402,0.0016303409319782,0.0144940481315618,-1,0.28540918448596,1,1474.300048828125,1467.699951171875,1473.300048828125,0,4
2019-11-20,0.465286396366839,-0.4647243445960212,-1.0,0.7636264537035724,0.0,0.007904707365097,-1,0.2933135543167207,1,1474.5,1467.300048828125,1473.300048828125,0,3
2019-11-21,0.4207415888735621,-0.4860854281441892,-1.0,0.7638218838256178,-0.0069473601577332,-0.0059287189707006,-1,0.4295052834007835,1,1463.0999755859375,1463.0999755859375,1463.0999755859375,0,10
2019-11-22,0.4207415888735621,-0.4947435418437744,-1.0,0.7361141893487403,0.0,-0.0028665547933686,-1,0.4456720702130338,1,1468.5999755859375,1463.0999755859375,1463.0999755859375,0,3
2019-11-25,0.392939235428727,-0.5336996056718287,-1.0,0.7238535085641942,-0.0044525196747642,-0.0097695389005192,-1,0.1612414332330481,1,1457.0999755859375,1455.5,1456.5999755859375,1,5
2019-11-26,0.4134874765093521,-0.5377021517220623,-1.0,0.6863343262666168,0.0021945374432128,-0.0092053423892846,-1,0.1497139142269753,1,1459.800048828125,1459.800048828125,1459.800048828125,1,4
2019-11-27,0.3853910848953644,-0.5731131456178424,-1.0,0.6887713383858485,-0.004393817485603,-0.0135991598748876,-1,0.4894834518793123,1,1461.9000244140625,1452.0,1453.4000244140625,1,3
2019-11-29,0.4606290261838031,-0.5211347726133165,-1.0,0.7000440521486545,0.0083590422813673,0.0017072425642128,-1,0.7115045531763383,0,1465.5999755859375,1452.0999755859375,1465.5999755859375,0,1
2019-12-02,0.4447690158886029,-0.4972909308205634,-1.0,0.7115889491085192,-0.0022541262526472,-0.0005468836884343,-1,0.3844096681411452,1,1464.4000244140625,1453.300048828125,1462.300048828125,1,2
2019-12-03,0.5289302704958101,-0.381139231706187,-1.0,0.754645523156902,0.0108145263094838,0.0147201622958137,0,0.237554733558384,1,1480.4000244140625,1459.5,1478.199951171875,0,3
2019-12-04,0.5070658805627711,-0.3135407025586739,-1.0,0.7618592753194726,-0.0028453045693535,0.0096803202832473,-1,0.1380244531261532,1,1483.4000244140625,1471.199951171875,1474.0,0,2
2019-12-05,0.5217660204738739,-0.2399879831507029,-1.0,0.733618791295988,0.0019655192135958,0.0160396569824463,0,0.1246017106028467,1,1478.0,1472.300048828125,1476.9000244140625,0,1
2019-12-06,0.4358500481009941,-0.2796224967098233,-1.0,0.7810719196407897,-0.0121255224251761,-0.0044449077240971,0,0.0701898233477599,1,1476.0,1458.199951171875,1459.0999755859375,1,4
2019-12-09,0.4369722742873567,-0.3040592843757064,-1.0,0.7525919124409066,0.0001371115959614,-0.0020536698754884,0,0.0910533347402076,1,1464.199951171875,1458.5999755859375,1459.300048828125,1,3
2019-12-10,0.4561870518425542,-0.3010501978946314,-1.0,0.7358391550920668,0.0022587550109527,-0.0106094411740196,0,0.3995329507287145,1,1467.199951171875,1460.699951171875,1462.5999755859375,1,10
2019-12-11,0.4944732411186445,-0.2575137656193942,-1.0,0.7423390948020647,0.0046385136565483,-0.0031256229481178,0,0.563806598058843,0,1475.4000244140625,1463.0999755859375,1469.4000244140625,1,9
2019-12-12,0.4800221036881156,-0.2366541825655406,-1.0,0.7889585929481919,-0.0018392248396015,-0.0069303670013152,0,0.7259032634283168,0,1483.9000244140625,1463.699951171875,1466.699951171875,1,8
2019-12-13,0.5288959390123771,-0.1678183602244888,-1.0,0.7901462378345221,0.0060497242157815,0.0112448796396424,1,0.0042873392165501,1,1475.9000244140625,1463.0999755859375,1475.5999755859375,1,7
2019-12-16,0.525311382647132,-0.1163838467110832,-1.0,0.7427220182147451,-0.0004066804034241,0.0107010876402569,1,0.0502035850337486,1,1475.300048828125,1473.800048828125,1475.0,1,6
2019-12-17,0.5227674166931865,-0.0768906530730688,-1.0,0.7039050484037576,-0.0002712397747668,0.0081710928545373,1,0.0915252414751373,1,1476.9000244140625,1474.0,1474.5999755859375,1,5
2019-12-18,0.5094827056865909,-0.0559430724829791,-1.0,0.6642148483978555,-0.0013572206434195,0.0021753585545694,0,0.3015993798442293,1,1472.5999755859375,1472.5999755859375,1472.5999755859375,1,4
2019-12-19,0.5443945903262195,-0.0084441172211499,-1.0,0.6448770380769517,0.0037955689629018,0.0078101523570728,0,0.277990385142498,1,1478.9000244140625,1473.300048828125,1478.199951171875,1,3
2019-12-20,0.5195073216382797,0.0098356455174224,-1.0,0.6171881982034976,-0.0023705521722883,-0.000610124030997,0,0.0933934368248492,1,1478.0999755859375,1474.699951171875,1474.699951171875,1,2
2019-12-23,0.5670136633150595,0.065905824027021,-1.0,0.60766953300996,0.0052753057255339,0.005071862097961,0,0.3080382474001905,1,1482.5,1479.9000244140625,1482.5,1,2
2019-12-24,0.6470027813710062,0.1962505330450897,-1.0,0.6371112596744162,0.0111350598605746,0.0164781617333025,1,1.4474971875297993,0,1499.0999755859375,1488.699951171875,1499.0999755859375,1,4
2019-12-26,0.6854548914263782,0.3486137170300841,1.0,0.6500753442719931,0.0067810877844305,0.0246164701611526,1,0.7083411507066546,0,1512.300048828125,1505.0,1509.300048828125,1,5
2019-12-27,0.7009327765433656,0.4873839114612551,1.0,0.623080200684092,0.0029770786135143,0.0237979798117651,1,0.2597436642062782,1,1513.800048828125,1513.800048828125,1513.800048828125,1,4
2019-12-30,0.7033777398023285,0.5947781765480619,1.0,0.6023601591966309,0.0004622733368915,0.0266308053209449,1,0.1918282353189591,1,1515.0999755859375,1510.0,1514.5,1,3
2019-12-31,0.7209288808073936,0.6963545159412097,1.0,0.6026214240086785,0.0032959818895559,0.0246514814849669,1,0.354926224388136,1,1523.4000244140625,1513.800048828125,1519.5,1,2
2020-01-02,0.7376464541501789,0.7931743002786146,1.0,0.6078750605042839,0.0032851540714613,0.0168015756958537,1,0.830901722276517,0,1528.699951171875,1518.0,1524.5,1,1
2020-01-03,0.8010499461761879,0.9752267072128314,1.0,0.6854767194302706,0.0160721496940041,0.0260926376054273,1,0.3766689375704062,1,1552.699951171875,1530.0999755859375,1549.199951171875,1,1
2020-01-06,0.8312735895926749,1.191121078977248,1.0,0.7700727836597341,0.0109136350183485,0.0340291940102615,1,1.0778650042504505,0,1580.0,1560.4000244140625,1566.199951171875,0,2
2020-01-07,0.8399017969849099,1.378582483033672,1.0,0.794318746804179,0.003569218356513,0.037136139029883,1,1.4897833422322186,0,1576.300048828125,1558.300048828125,1571.800048828125,0,1
2020-01-08,0.7357177856660114,1.453299826650149,1.0,0.9824351521646189,-0.0092037106781219,0.024636446462205,1,0.2745066016006544,1,1604.199951171875,1552.300048828125,1557.4000244140625,0,4
2020-01-09,0.6987683603873858,1.4614428940147663,1.0,0.98051800874769,-0.0036667071971185,0.0176845851936251,1,0.0985888811559224,1,1555.699951171875,1543.300048828125,1551.699951171875,0,3
2020-01-10,0.7144816239254626,1.4713037094744563,1.0,0.968544331266517,0.0037308990396738,0.0053433345392948,1,0.2850531392463792,1,1558.800048828125,1545.4000244140625,1557.5,0,2
2020-01-13,0.6566098906420903,1.4282629688623658,1.0,0.9489333958357976,-0.0058598161908314,-0.0114301166698851,1,0.3266748572403508,1,1558.0,1548.4000244140625,1548.4000244140625,1,9
2020-01-14,0.6208996677875619,1.3457939546348634,1.0,0.9470986815036732,-0.0038824947858762,-0.0188818298122743,1,0.6982459672051838,0,1546.699951171875,1534.9000244140625,1542.4000244140625,1,8
2020-01-15,0.6536905060440418,1.3034621139310032,1.0,0.926876292026596,0.006269176242541,-0.0034089428916113,1,0.076461282846034,1,1553.9000244140625,1545.5999755859375,1552.0999755859375,1,7
2020-01-16,0.6347930253979901,1.2485924785336795,1.0,0.8974388209687073,-0.0019992755105731,-0.0017415112050658,1,0.3021259100025055,1,1556.0999755859375,1548.5,1549.0,1,6
2020-01-17,0.6675162988483269,1.2320055403745198,1.0,0.8730034927911409,0.0063067643718603,0.0008343541271207,1,0.4115183526976791,1,1558.800048828125,1553.5999755859375,1558.800048828125,1,9
2020-01-21,0.6521061068649737,1.200686705470475,1.0,0.8816539702110333,-0.001540847992091,0.005153322325861,1,0.2332064306726246,1,1566.199951171875,1551.0,1556.4000244140625,1,4
2020-01-22,0.6447593462184824,1.1561569393786857,1.0,0.8527832702335623,-0.0007069933514571,0.0083288237602801,1,0.1583385387858502,1,1557.0999755859375,1549.800048828125,1555.300048828125,1,3
2020-01-23,0.677809364406556,1.1482617863738471,1.0,0.8437730745260372,0.0059617002017713,0.0080213477195103,1,0.8635287466543109,0,1564.5999755859375,1552.199951171875,1564.5999755859375,1,7
2020-01-24,0.6988949466628344,1.1626850551295385,1.0,0.847548500091669,0.0041458107671283,0.0141664339972118,1,1.344266085048126,0,1571.0999755859375,1556.300048828125,1571.0999755859375,0,7
2020-01-27,0.7164215467291707,1.1890852006675874,1.0,0.8448660227443496,0.0036215123910237,0.0114811820163751,1,1.771533341751358,0,1584.5,1576.800048828125,1576.800048828125,0,6
2020-01-28,0.6611615750333009,1.1666848629587534,1.0,0.8229130651231709,-0.0048316035862789,0.0081904264221872,1,1.239046882084231,0,1576.4000244140625,1569.199951171875,1569.199951171875,0,5
2020-01-29,0.6633694929901242,1.133944098664731,1.0,0.7665719965478262,0.000382349578567,0.0092797693522115,1,1.37947347645488,0,1569.800048828125,1569.800048828125,1569.800048828125,0,4
2020-01-30,0.709852192543375,1.155255995433499,1.0,0.7742224261866191,0.0086893331813024,0.0120074023317426,1,1.6884395104522103,0,1585.0,1571.4000244140625,1583.5,0,1
2020-01-31,0.7052593036675608,1.1638928438363274,1.0,0.8049310704196513,-0.0003789638633726,0.0074826277012416,1,1.6717292170461613,0,1589.0,1570.0,1582.9000244140625,0,1
2020-02-03,0.6614707883376657,1.1324044435430234,1.0,0.8638111254740152,-0.0036075310705907,0.0002535842396271,1,1.7615934770821933,0,1593.300048828125,1568.199951171875,1577.199951171875,0,1
2020-02-04,0.5032584563168561,0.9725090790014006,1.0,0.9537274782703696,-0.0171381141612849,-0.0120529263353788,1,0.1893557985893116,1,1577.699951171875,1547.800048828125,1550.4000244140625,1,8
2020-02-05,0.536242566669376,0.8548110760864721,1.0,0.9410050680202154,0.0047616229466846,-0.0076736529672611,1,0.3138075411314993,1,1560.699951171875,1547.699951171875,1557.800048828125,1,8
2020-02-06,0.5668010450954727,0.7901544207853886,1.0,0.9336085759434248,0.0046751032672824,-0.0116878828812811,1,0.8144059451087442,0,1565.5999755859375,1551.5999755859375,1565.0999755859375,1,7
2020-02-07,0.5810548952009081,0.7497791549436056,1.0,0.916899629660938,0.0022337821169156,-0.0090751369009929,1,1.070748335881562,0,1571.9000244140625,1560.5,1568.5999755859375,1,6
2020-02-10,0.6054229754691139,0.7391303917988465,1.0,0.8757782314264853,0.0038812607041434,-0.0015863451262587,0,1.3487245548427262,0,1574.699951171875,1568.5999755859375,1574.699951171875,1,5
2020-02-11,0.5536834378943465,0.6824845616217268,1.0,0.8763475514980523,-0.0057956254306672,0.0097561436043589,0,0.9037854737319418,0,1571.0999755859375,1561.9000244140625,1565.5999755859375,1,4
2020-02-12,0.5616633872319029,0.635401629064722,1.0,0.8479064964439571,0.0011490897071118,0.006143610364786,0,1.06847108187443,0,1568.699951171875,1561.0,1567.4000244140625,1,3
2020-02-13,0.5950197965073175,0.627989820689653,1.0,0.818410986099301,0.0049005356127649,0.0063690427102685,0,1.4118662617502042,0,1575.0999755859375,1570.199951171875,1575.0999755859375,1,2
2020-02-14,0.6253261599685,0.6528007093938631,1.0,0.7919567552133888,0.0048134716803991,0.008948732273752,0,0.8456873021509197,0,1582.699951171875,1574.800048828125,1582.699951171875,1,2
2020-02-18,0.6834056741757008,0.7462028115700008,1.0,0.8368120058698245,0.0108714107397913,0.0159388823093999,0,0.3136868811643482,1,1604.300048828125,1579.800048828125,1600.0,1,3
2020-02-19,0.704771812782644,0.8498171127713117,1.0,0.8214038926862853,0.0046765478839017,0.0264110556239689,1,0.2499266842885712,1,1610.5,1599.699951171875,1607.5,1,2
2020-02-20,0.728696281782547,0.9637424298923304,1.0,0.8379707027901334,0.0056449860858647,0.0309069520027218,1,0.9153583282974938,0,1621.0,1603.0,1616.5999755859375,1,1
2020-02-21,0.7861268633299187,1.1637759447726108,1.0,0.8882154225402136,0.0171720154941708,0.0431784318841277,1,2.765687063582859,0,1645.0,1619.300048828125,1644.5999755859375,1,1
2020-02-24,0.8256003350950181,1.43075056231825,1.0,0.9904443345060208,0.0167625563888194,0.055127516592548,1,4.117319828029899,0,1686.5999755859375,1650.0,1672.4000244140625,0,1
2020-02-25,0.6982898629523501,1.5406283517687211,1.0,1.1078583078009572,-0.0153649873762136,0.028891118476543,1,2.3403303525040275,0,1653.699951171875,1632.300048828125,1646.9000244140625,0,3
2020-02-26,0.6682612231990178,1.5649358837930134,1.0,1.0840117369916744,-0.0041985058861717,0.0200160647064695,1,2.013751080455094,0,1648.0999755859375,1636.4000244140625,1640.0,0,2
2020-02-27,0.6682612231990178,1.5610677802981616,1.0,1.0915126407954052,0.0,0.0143710786206048,1,1.999912529645325,0,1658.0,1638.5,1640.0,0,1
2020-02-28,0.4315243580245276,1.2278852185708171,1.0,1.420764676572434,-0.0473856787470641,-0.05018661562063,0,0.4905020314827519,1,1642.5,1564.0999755859375,1564.0999755859375,1,2
2020-03-02,0.502099989211984,1.0189556081627722,1.0,1.494192598757503,0.0178689794563542,-0.0490801925530952,0,0.0420308826894043,1,1608.300048828125,1574.300048828125,1592.300048828125,1,1
2020-03-03,0.5972026496616754,1.0765123722655847,1.0,1.5759279869039555,0.030796353102672,-0.0029188520742096,1,1.4645477193543002,0,1645.300048828125,1594.0,1642.0999755859375,1,4
2020-03-04,0.594746029221115,1.129379435616442,1.0,1.5277995201586567,-0.0006091618212691,0.000670491990693,1,1.4717201809916929,0,1645.9000244140625,1631.300048828125,1641.0999755859375,1,3
2020-03-05,0.6355887067437089,1.2609563620730169,1.0,1.5501568656300793,0.0152988917886069,0.0159693837793,1,0.7819795725148018,0,1672.9000244140625,1637.199951171875,1666.4000244140625,0,4
2020-03-06,0.6423398281441877,1.3805260164045865,1.0,1.602370019842528,0.0026369572498747,0.0659920197762389,1,0.5901573002172317,0,1686.199951171875,1647.199951171875,1670.800048828125,0,2
2020-03-09,0.6482412223176414,1.4754731025474876,1.0,1.671890169241279,0.0022120303868407,0.0503350707067253,1,0.4322068025879011,1,1701.5999755859375,1657.699951171875,1674.5,0,1
2020-03-10,0.6035993016578016,1.475643724638681,1.0,1.7029258242324696,-0.0092393413001943,0.010299376303859,1,0.9733396282152406,0,1674.5999755859375,1643.0,1659.0999755859375,0,2
2020-03-11,0.5561898806156416,1.3778259185331276,1.0,1.7354181065446443,-0.0107257208645279,0.0001828172606002,1,1.305946046664722,0,1666.5,1635.0,1641.4000244140625,0,1
2020-03-12,0.4453149556487542,1.0532444562934449,1.0,2.028777061042024,-0.0322558526437255,-0.0473719271717323,0,0.1240565698610613,1,1647.5,1566.4000244140625,1589.300048828125,0,1
2020-03-13,0.3416893187111748,0.4006854066640274,1.0,2.333498094395132,-0.0474163522031014,-0.0974252366247085,-1,0.0155517962073737,1,1589.800048828125,1513.800048828125,1515.699951171875,0,1
2020-03-16,0.310213165741128,-0.3183119227189352,1.0,2.772705208620305,-0.0198566805299202,-0.1194939475414695,-1,0.0151700401161274,1,1569.0999755859375,1452.0999755859375,1485.9000244140625,1,6
2020-03-17,0.3894788239456991,-0.6576603276064611,1.0,2.8292021420949087,0.0259081844384478,-0.0843464218028273,-1,0.2004988950775601,1,1537.699951171875,1469.300048828125,1524.9000244140625,0,1
2020-03-18,0.3383707218621545,-1.209169230932026,1.0,3.0245935370406065,-0.0317127197514013,-0.1053334206897007,-1,0.0391667434608053,1,1542.0,1477.300048828125,1477.300048828125,1,3
2020-03-19,0.3409142973503936,-1.6024517403808551,1.0,2.905596843111091,0.0008795472315563,-0.0721980208144188,-1,0.0709924315679528,1,1491.5999755859375,1471.0,1478.5999755859375,1,2
2020-03-20,0.3520579509660688,-1.85723382055165,-1.0,2.714228095789975,0.0036454671159331,-0.0211362014953842,-1,0.0316547040885193,1,1484.0,1483.5,1484.0,1,1
2020-03-23,0.4937429445209186,-1.509653446959362,-1.0,2.765196846749029,0.0544218186286951,0.0531422976632312,0,0.06692780850314,1,1567.0,1490.199951171875,1567.0,1,1
2020-03-24,0.5996162376686378,-0.7765566150895152,1.0,2.9333740758583584,0.0577750842539241,0.0850091974787075,0,0.5420963488626349,0,1685.5,1592.699951171875,1660.199951171875,0,4
2020-03-25,0.561743633093469,-0.4005309557210625,1.0,2.969072469144435,-0.0169479545362607,0.099773962693848,0,0.5798117839555732,0,1676.5,1631.0999755859375,1632.300048828125,0,4
2020-03-26,0.5799712954312949,-0.0039274778549458,1.0,2.849325965687852,0.0108457842495699,0.1097401997118616,0,0.776319456481447,0,1660.5,1650.0999755859375,1650.0999755859375,0,3
